Date,Sep,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2006-03-15,,MIN,W,92,89,40,82,.488,4,19,.211,8,9,.889,15,45,18,4,4,17,15,35,77,.455,1,4,.250,18,18,1.000,8,32,25,8,4,9,17
2006-03-17,@,NJN,L,89,92,34,70,.486,8,22,.364,13,16,.813,5,42,24,6,4,21,23,36,79,.456,3,17,.176,17,21,.810,6,31,30,9,0,12,17
2006-03-19,@,CLE,L,95,96,37,76,.487,5,13,.385,16,21,.762,1,32,27,10,3,10,21,36,73,.493,6,13,.462,18,29,.621,8,39,14,6,5,13,22
2006-03-20,@,BOS,W,105,97,43,90,.478,7,19,.368,12,16,.750,12,45,27,11,1,12,25,34,80,.425,5,21,.238,24,30,.800,12,44,22,7,9,15,18
2006-03-22,,SAC,W,87,80,34,79,.430,6,14,.429,13,23,.565,12,38,22,13,3,13,14,33,77,.429,5,18,.278,9,11,.818,10,40,19,4,3,19,23
2006-03-24,,MIL,W,101,96,33,77,.429,12,31,.387,23,28,.821,6,45,22,7,2,14,19,34,81,.420,10,22,.455,18,26,.692,8,44,25,10,3,12,23
2006-03-26,,NOK,W,105,94,33,65,.508,5,15,.333,34,49,.694,4,38,24,6,4,9,19,38,85,.447,4,11,.364,14,20,.700,11,45,19,5,3,12,31
2006-03-30,,SAS,L,85,96,31,77,.403,7,20,.350,16,22,.727,12,46,14,5,6,18,23,39,83,.470,7,18,.389,11,15,.733,9,43,25,8,4,13,21
2006-03-31,@,SEA,W,106,93,40,86,.465,8,19,.421,18,26,.692,16,46,26,10,8,14,16,35,92,.380,9,23,.391,14,14,1.000,18,48,21,8,2,20,25
2006-04-02,,HOU,W,104,88,42,76,.553,9,19,.474,11,13,.846,5,33,25,6,2,11,19,37,85,.435,6,19,.316,8,13,.615,12,38,18,7,1,12,18
2006-04-06,@,DEN,L,108,110,39,91,.429,8,20,.400,22,29,.759,14,45,21,7,4,13,27,38,91,.418,5,14,.357,29,35,.829,18,50,26,7,7,14,27
2006-04-07,@,PHO,L,96,107,37,82,.451,9,24,.375,13,18,.722,8,43,16,7,5,13,15,45,91,.495,12,26,.462,5,5,1.000,8,39,23,5,2,11,15
2006-04-09,,LAC,W,100,83,37,82,.451,8,29,.276,18,24,.750,8,43,20,12,1,14,21,34,79,.430,3,16,.188,12,16,.750,8,41,18,9,4,17,25
2006-04-11,,GSW,W,111,100,41,93,.441,9,29,.310,20,31,.645,19,55,30,11,3,12,24,34,82,.415,9,21,.429,23,33,.697,14,47,17,10,5,15,23
2006-04-14,,POR,W,110,99,40,83,.482,8,24,.333,22,28,.786,13,39,28,10,1,7,18,38,74,.514,7,13,.538,16,24,.667,7,34,24,3,6,14,26
2006-04-16,,PHO,W,109,89,38,88,.432,5,16,.313,28,35,.800,11,57,24,9,3,9,22,32,87,.368,7,25,.280,18,27,.667,10,44,19,4,3,10,25
2006-04-19,,NOK,W,115,95,45,87,.517,11,27,.407,14,16,.875,8,38,22,8,4,10,17,40,84,.476,4,10,.400,11,16,.688,9,39,23,3,0,15,19
2006-10-31,,PHO,W,114,106,46,83,.554,6,12,.500,16,24,.667,12,43,30,11,1,20,19,40,77,.519,13,30,.433,13,17,.765,4,29,29,7,5,21,25
2006-11-01,@,GSW,W,110,98,39,86,.453,5,17,.294,27,41,.659,19,55,29,6,4,16,30,34,82,.415,3,19,.158,27,42,.643,12,46,18,6,4,10,31
2006-11-03,,SEA,W,118,112,36,65,.554,9,16,.563,37,48,.771,8,43,22,5,7,18,16,44,98,.449,11,31,.355,13,16,.813,15,40,23,12,2,9,30
2006-11-05,@,SEA,L,101,117,35,71,.493,8,25,.320,23,29,.793,11,37,24,5,6,22,24,41,79,.519,12,20,.600,23,26,.885,12,35,24,13,3,15,27
2006-11-07,,MIN,W,95,88,35,76,.461,5,20,.250,20,27,.741,12,44,22,8,8,21,18,34,81,.420,2,12,.167,18,21,.857,5,31,21,13,6,16,26
2006-11-08,@,POR,L,90,101,33,70,.471,6,21,.286,18,23,.783,9,28,14,4,5,18,26,35,68,.515,4,14,.286,27,33,.818,10,36,13,13,0,16,24
2006-11-10,,DET,L,83,97,33,78,.423,6,21,.286,11,18,.611,9,32,24,7,4,14,16,38,83,.458,9,18,.500,12,13,.923,15,49,22,12,6,17,17
2006-11-12,,MEM,W,91,81,36,80,.450,4,16,.250,15,19,.789,9,42,26,7,3,18,21,28,73,.384,7,21,.333,18,26,.692,11,41,14,9,7,19,17
2006-11-17,,TOR,W,107,100,40,73,.548,3,11,.273,24,34,.706,8,43,24,5,2,18,19,38,83,.458,3,19,.158,21,28,.750,9,36,26,10,3,13,28
2006-11-19,,CHI,W,82,72,28,70,.400,6,16,.375,20,29,.690,12,51,14,5,6,22,24,27,80,.338,7,18,.389,11,19,.579,16,42,17,10,6,17,26
2006-11-21,,LAC,W,105,101,33,89,.371,8,20,.400,31,46,.674,22,51,17,7,4,14,23,41,85,.482,3,8,.375,16,21,.762,15,47,19,8,7,18,33
2006-11-24,@,UTA,L,108,114,35,74,.473,8,21,.381,30,37,.811,6,27,16,8,6,11,26,42,78,.538,5,12,.417,25,30,.833,15,45,28,4,9,14,26
2006-11-26,,NJN,W,99,93,37,82,.451,12,25,.480,13,20,.650,11,39,30,6,9,14,21,35,72,.486,4,11,.364,19,30,.633,9,42,24,6,6,16,21
2006-11-28,,MIL,L,105,109,38,85,.447,11,37,.297,18,20,.900,13,43,29,5,9,19,17,43,85,.506,7,16,.438,16,19,.842,7,35,24,9,3,16,21
2006-11-30,,UTA,W,132,102,45,75,.600,8,17,.471,34,44,.773,11,43,27,9,5,14,27,39,83,.470,2,9,.222,22,31,.710,14,34,26,6,4,16,33
2006-12-02,@,LAC,W,97,88,40,80,.500,7,21,.333,10,19,.526,8,37,17,6,9,15,23,34,78,.436,2,11,.182,18,23,.783,11,44,15,8,9,18,26
2006-12-04,,IND,W,101,87,39,76,.513,5,19,.263,18,26,.692,11,41,25,11,4,22,31,29,67,.433,5,16,.313,24,32,.750,8,28,24,6,4,22,26
2006-12-06,,NOK,L,89,105,36,73,.493,3,19,.158,14,23,.609,5,31,24,9,6,17,19,44,92,.478,6,15,.400,11,17,.647,20,49,20,8,3,15,21
2006-12-08,,ATL,W,106,95,39,70,.557,8,19,.421,20,25,.800,9,42,29,6,4,19,17,36,83,.434,5,14,.357,18,23,.783,14,35,16,11,5,15,22
2006-12-10,,SAS,W,106,99,43,88,.489,8,18,.444,12,17,.706,14,42,25,10,3,17,19,37,72,.514,12,23,.522,13,20,.650,5,33,28,9,1,19,27
2006-12-12,@,HOU,W,102,94,40,84,.476,8,22,.364,14,18,.778,8,38,27,10,4,16,20,33,73,.452,7,27,.259,21,31,.677,10,42,15,4,4,20,22
2006-12-13,@,DAL,L,101,110,32,73,.438,6,20,.300,31,41,.756,12,31,14,9,1,14,27,39,65,.600,4,11,.364,28,33,.848,7,39,23,8,7,19,28
2006-12-15,,HOU,W,112,101,40,94,.426,10,23,.435,22,32,.688,13,45,26,14,9,16,14,44,94,.468,4,14,.286,9,11,.818,11,54,23,5,11,24,27
2006-12-17,,WAS,L,141,147,49,100,.490,19,44,.432,24,30,.800,12,44,36,6,6,14,36,44,87,.506,12,22,.545,47,60,.783,9,45,24,5,2,9,26
2006-12-19,@,CHI,L,89,94,36,76,.474,3,19,.158,14,22,.636,6,35,18,10,9,19,19,39,78,.500,3,9,.333,13,19,.684,7,37,24,9,5,18,26
2006-12-20,@,MIN,W,111,94,46,81,.568,8,17,.471,11,19,.579,11,36,22,6,6,12,15,39,79,.494,3,11,.273,13,16,.813,9,33,25,6,3,11,19
2006-12-22,@,NJN,W,99,95,34,71,.479,12,24,.500,19,24,.792,7,45,28,2,4,18,24,35,84,.417,5,19,.263,20,25,.800,10,35,22,5,5,5,17
2006-12-25,@,MIA,L,85,101,31,79,.392,5,23,.217,18,24,.750,9,31,16,7,2,15,28,34,66,.515,7,16,.438,26,33,.788,6,45,22,10,10,17,23
2006-12-27,@,ORL,W,106,93,38,76,.500,6,16,.375,24,27,.889,7,34,22,10,5,15,24,35,79,.443,1,6,.167,22,31,.710,14,36,18,8,6,16,25
2006-12-29,@,CHA,L,124,133,46,100,.460,5,18,.278,27,36,.750,13,56,16,8,11,17,30,47,112,.420,6,22,.273,33,38,.868,20,64,26,6,5,15,32
2006-12-31,,PHI,W,104,94,39,82,.476,10,24,.417,16,24,.667,13,48,23,5,4,11,21,32,81,.395,6,14,.429,24,30,.800,14,43,21,8,4,9,21
2007-01-04,@,SAC,W,132,128,46,88,.523,9,23,.391,31,44,.705,16,51,23,4,4,19,42,41,84,.488,3,17,.176,43,58,.741,11,36,21,7,1,11,38
2007-01-05,,DEN,W,123,104,47,96,.490,13,28,.464,16,22,.727,14,48,39,7,8,13,15,39,92,.424,7,16,.438,19,24,.792,17,49,24,12,2,14,17
2007-01-07,,DAL,W,101,98,39,71,.549,6,13,.462,17,23,.739,2,35,26,4,6,13,20,38,90,.422,7,20,.350,15,21,.714,14,41,16,9,6,9,21
2007-01-09,@,MEM,L,118,128,38,90,.422,11,31,.355,31,34,.912,11,39,22,12,7,17,31,43,87,.494,6,20,.300,36,49,.735,14,50,22,12,8,19,22
2007-01-10,@,HOU,L,77,102,26,76,.342,3,18,.167,22,25,.880,7,43,14,3,3,12,12,42,95,.442,12,36,.333,6,10,.600,16,56,25,8,6,9,23
2007-01-12,,ORL,W,109,106,38,77,.494,7,18,.389,26,35,.743,9,41,26,6,10,9,27,38,75,.507,5,12,.417,25,39,.641,10,38,27,5,7,12,29
2007-01-15,,MIA,W,124,118,48,99,.485,14,25,.560,14,20,.700,13,45,34,2,7,11,22,43,87,.494,9,26,.346,23,31,.742,11,46,32,7,7,11,24
2007-01-17,@,SAS,W,100,96,38,81,.469,5,13,.385,19,23,.826,7,39,20,11,6,17,28,34,78,.436,6,22,.273,22,31,.710,8,40,14,9,5,19,21
2007-01-18,@,DAL,L,95,114,35,78,.449,5,19,.263,20,24,.833,10,28,19,10,1,16,17,48,88,.545,5,18,.278,13,15,.867,19,53,27,8,8,19,20
2007-01-20,@,NOK,L,103,113,36,81,.444,10,27,.370,21,26,.808,14,37,17,4,2,9,24,41,85,.482,8,18,.444,23,29,.793,17,46,20,7,7,9,20
2007-01-22,,GSW,W,108,103,34,79,.430,9,24,.375,31,41,.756,15,51,18,10,7,23,19,42,88,.477,5,18,.278,14,20,.700,10,36,19,18,6,20,29
2007-01-26,,CHA,L,97,106,34,81,.420,4,17,.235,25,35,.714,14,46,19,8,9,21,28,41,92,.446,3,15,.200,21,26,.808,14,51,24,14,9,14,27
2007-01-28,,SAS,L,94,96,35,82,.427,6,16,.375,18,31,.581,5,44,17,7,2,10,20,32,95,.337,10,29,.345,22,24,.917,16,53,21,5,6,11,26
2007-01-30,@,NYK,L,94,99,37,85,.435,10,26,.385,10,17,.588,14,33,18,9,3,11,20,37,75,.493,5,13,.385,20,26,.769,14,48,15,6,3,21,16
2007-01-31,@,BOS,W,111,98,39,79,.494,12,26,.462,21,27,.778,7,43,22,4,3,10,21,36,80,.450,6,13,.462,20,26,.769,10,38,25,5,5,8,20
2007-02-02,@,IND,L,84,95,32,84,.381,5,23,.217,15,16,.938,9,41,17,16,4,20,28,34,79,.430,6,16,.375,21,29,.724,9,45,20,11,7,21,15
2007-02-03,@,WAS,W,118,102,42,81,.519,10,24,.417,24,27,.889,7,43,23,9,1,12,24,33,91,.363,9,28,.321,27,34,.794,19,45,16,7,4,12,23
2007-02-05,@,ATL,W,90,83,32,75,.427,5,19,.263,21,28,.750,13,46,18,10,3,16,28,28,71,.394,5,18,.278,22,32,.688,12,42,19,9,4,16,25
2007-02-08,@,DET,L,78,93,28,74,.378,6,20,.300,16,25,.640,17,45,19,4,4,17,19,35,78,.449,6,17,.353,17,26,.654,13,44,28,12,6,7,20
2007-02-09,@,TOR,L,92,96,35,81,.432,9,27,.333,13,14,.929,10,42,12,7,3,15,20,36,74,.486,9,19,.474,15,26,.577,8,40,19,12,3,14,16
2007-02-11,@,CLE,L,90,99,31,78,.397,4,20,.200,24,28,.857,12,45,15,4,6,12,24,35,82,.427,7,18,.389,22,32,.688,11,45,20,7,9,7,24
2007-02-13,,NYK,L,106,107,37,87,.425,11,27,.407,21,24,.875,17,40,27,6,3,14,29,39,78,.500,6,20,.300,23,32,.719,13,41,22,4,3,11,21
2007-02-15,,CLE,L,108,114,36,86,.419,7,21,.333,29,42,.690,18,47,21,9,4,15,33,35,74,.473,3,12,.250,41,55,.745,13,45,13,8,4,15,28
2007-02-21,,POR,L,108,112,39,83,.470,9,21,.429,21,24,.875,11,31,24,6,5,10,22,43,72,.597,4,13,.308,22,27,.815,4,30,24,7,4,12,24
2007-02-23,,BOS,W,122,96,45,83,.542,12,25,.480,20,23,.870,9,38,32,11,6,15,24,32,76,.421,5,12,.417,27,33,.818,11,37,22,8,4,18,19
2007-02-25,@,GSW,W,102,85,38,83,.458,7,21,.333,19,26,.731,10,45,24,11,4,14,18,37,86,.430,2,19,.105,9,21,.429,13,44,16,7,8,15,20
2007-02-26,@,UTA,W,102,94,30,68,.441,10,22,.455,32,36,.889,9,41,16,6,3,10,26,35,86,.407,6,14,.429,18,26,.692,17,42,24,4,0,9,24
2007-03-02,,SAC,L,108,116,42,80,.525,5,18,.278,19,21,.905,8,44,29,6,4,19,30,39,74,.527,9,19,.474,29,37,.784,3,25,29,4,2,11,19
2007-03-04,@,PHO,L,94,99,35,83,.422,9,24,.375,15,20,.750,14,43,11,6,7,17,21,35,75,.467,7,19,.368,22,27,.815,9,37,17,5,4,15,20
2007-03-06,@,MIN,L,107,117,37,93,.398,7,27,.259,26,36,.722,11,46,17,17,8,16,24,42,99,.424,5,21,.238,28,32,.875,16,58,29,12,6,20,26
2007-03-07,@,MIL,L,90,110,33,70,.471,4,16,.250,20,25,.800,7,29,20,5,3,14,13,44,74,.595,10,21,.476,12,16,.750,7,34,30,6,3,15,25
2007-03-09,@,PHI,L,92,108,35,79,.443,11,24,.458,11,14,.786,9,38,20,4,6,15,26,36,76,.474,7,10,.700,29,37,.784,11,43,20,5,3,7,15
2007-03-11,,DAL,L,72,108,25,68,.368,2,16,.125,20,33,.606,8,33,13,6,2,17,23,38,79,.481,8,16,.500,24,28,.857,10,46,18,12,2,12,19
2007-03-15,@,DEN,L,86,113,34,83,.410,3,22,.136,15,23,.652,13,36,24,4,5,13,24,41,76,.539,10,15,.667,21,28,.750,10,41,28,9,1,14,25
2007-03-16,,POR,W,116,111,43,84,.512,9,18,.500,21,28,.750,9,45,20,8,7,13,21,44,97,.454,10,19,.526,13,15,.867,17,46,25,7,7,14,27
2007-03-18,,MIN,W,109,102,42,80,.525,10,27,.370,15,20,.750,8,43,36,8,4,18,19,37,82,.451,7,17,.412,21,31,.677,13,42,25,7,5,13,22
2007-03-22,@,MEM,W,121,119,42,79,.532,7,19,.368,30,40,.750,11,34,29,8,4,12,23,44,80,.550,8,22,.364,23,28,.821,10,41,22,2,2,19,30
2007-03-23,@,NOK,W,111,105,43,86,.500,6,22,.273,19,21,.905,6,41,22,4,7,10,23,38,92,.413,7,19,.368,22,29,.759,15,51,22,6,3,10,17
2007-03-25,,GSW,W,115,113,40,84,.476,9,24,.375,26,38,.684,21,63,24,8,7,25,21,42,97,.433,11,35,.314,18,24,.750,10,33,30,12,2,8,29
2007-03-27,,MEM,L,86,88,33,95,.347,13,35,.371,7,11,.636,15,47,28,10,9,11,17,37,85,.435,3,15,.200,11,14,.786,9,53,24,4,13,15,14
2007-03-30,,HOU,L,104,107,36,88,.409,5,16,.313,27,38,.711,10,47,16,7,8,14,27,32,84,.381,7,22,.318,36,41,.878,11,56,21,5,5,17,29
2007-04-01,,SAC,W,126,103,50,81,.617,9,22,.409,17,22,.773,7,41,34,8,6,14,21,38,86,.442,6,19,.316,21,23,.913,9,34,22,9,3,13,22
2007-04-03,,DEN,L,105,111,40,90,.444,3,17,.176,22,26,.846,7,41,30,3,6,14,24,40,83,.482,5,10,.500,26,36,.722,10,42,23,7,7,14,22
2007-04-04,@,LAC,L,82,90,34,80,.425,4,12,.333,10,15,.667,12,35,17,9,6,15,21,33,78,.423,4,11,.364,20,25,.800,15,45,25,9,11,13,18
2007-04-06,@,SEA,W,112,109,40,79,.506,7,19,.368,25,33,.758,7,31,26,10,7,12,21,37,76,.487,11,24,.458,24,32,.750,15,50,22,8,3,17,24
2007-04-08,,PHO,L,107,115,44,90,.489,5,18,.278,14,21,.667,16,51,24,5,5,17,29,38,84,.452,10,22,.455,29,34,.853,9,40,21,8,3,10,21
2007-04-09,@,DEN,L,111,115,41,94,.436,9,22,.409,20,28,.714,14,39,28,10,1,11,33,35,78,.449,6,20,.300,39,49,.796,15,49,20,7,7,16,25
2007-04-12,,LAC,L,110,118,40,84,.476,8,20,.400,22,29,.759,8,41,26,8,3,12,29,40,83,.482,4,11,.364,34,44,.773,13,48,25,11,5,13,23
2007-04-13,@,PHO,L,85,93,35,89,.393,7,20,.350,8,12,.667,11,47,15,5,8,9,18,34,89,.382,7,25,.280,18,20,.900,12,49,18,4,5,8,11
2007-04-15,,SEA,W,109,98,42,80,.525,7,17,.412,18,30,.600,13,35,24,8,2,4,20,36,74,.486,9,18,.500,17,21,.810,9,39,12,3,7,15,25
2007-04-18,@,SAC,W,117,106,45,79,.570,2,14,.143,25,31,.806,11,47,19,6,6,14,26,40,83,.482,7,25,.280,19,33,.576,9,30,21,5,3,10,23
2007-10-30,,HOU,L,93,95,32,76,.421,2,8,.250,27,45,.600,11,37,18,16,3,12,22,34,74,.459,6,22,.273,21,31,.677,12,49,23,10,5,18,30
2007-11-02,@,PHO,W,119,98,48,85,.565,8,13,.615,15,20,.750,11,54,24,8,2,20,20,37,87,.425,9,28,.321,15,22,.682,9,34,20,10,9,13,16
2007-11-04,,UTA,W,119,109,43,77,.558,3,15,.200,30,37,.811,6,40,29,9,6,18,29,40,82,.488,3,14,.214,26,36,.722,9,32,25,9,3,16,29
2007-11-06,,NOH,L,104,118,44,93,.473,8,24,.333,8,9,.889,11,45,27,5,8,15,17,42,89,.472,14,25,.560,20,22,.909,9,43,29,8,3,12,17
2007-11-09,,MIN,W,107,93,36,76,.474,5,18,.278,30,41,.732,16,51,28,10,7,18,18,37,95,.389,8,21,.381,11,14,.786,18,44,19,10,5,15,30
2007-11-13,@,SAS,L,92,107,36,82,.439,2,16,.125,18,21,.857,10,50,15,6,9,19,14,40,91,.440,13,27,.481,14,15,.933,8,40,29,9,5,11,21
2007-11-14,@,HOU,W,93,90,32,72,.444,8,17,.471,21,28,.750,10,48,14,8,4,19,30,30,85,.353,7,20,.350,23,39,.590,20,43,18,12,4,12,25
2007-11-16,,DET,W,103,91,35,91,.385,9,24,.375,24,32,.750,23,45,20,13,2,9,19,33,76,.434,3,14,.214,22,27,.815,14,48,19,6,7,17,23
2007-11-18,,CHI,W,106,78,36,79,.456,8,17,.471,26,29,.897,15,51,23,11,3,21,18,31,89,.348,5,20,.250,11,16,.688,12,38,20,8,2,19,27
2007-11-20,@,IND,W,134,114,42,72,.583,13,25,.520,37,46,.804,4,48,29,5,5,13,28,42,103,.408,6,27,.222,24,32,.750,18,46,28,5,3,7,26
2007-11-21,@,MIL,L,103,110,31,72,.431,6,22,.273,35,40,.875,6,35,19,8,2,13,22,40,81,.494,8,17,.471,22,25,.880,5,38,27,3,4,13,27
2007-11-23,@,BOS,L,94,107,35,83,.422,10,30,.333,14,16,.875,9,37,21,6,4,15,25,39,77,.506,8,17,.471,21,28,.750,6,42,31,7,2,12,13
2007-11-25,,NJN,L,100,102,33,74,.446,6,19,.316,28,38,.737,7,37,19,12,4,18,25,35,75,.467,4,20,.200,28,41,.683,10,41,26,10,8,17,25
2007-11-27,,SEA,W,106,99,36,79,.456,4,11,.364,30,36,.833,11,48,24,3,3,11,24,38,91,.418,5,13,.385,18,28,.643,13,41,17,7,5,9,24
2007-11-29,,DEN,W,127,99,48,95,.505,9,22,.409,22,31,.710,17,52,32,11,2,14,21,40,90,.444,4,18,.222,15,23,.652,13,41,18,12,7,18,23
2007-11-30,@,UTA,L,96,120,34,77,.442,8,24,.333,20,24,.833,9,34,21,7,6,20,21,46,90,.511,4,10,.400,24,32,.750,19,48,26,14,4,13,23
2007-12-02,,ORL,L,97,104,40,97,.412,8,29,.276,9,10,.900,14,52,24,10,9,22,21,38,88,.432,10,30,.333,18,21,.857,8,43,25,13,10,16,16
2007-12-04,@,MIN,W,116,95,44,81,.543,10,22,.455,18,26,.692,7,40,28,11,4,11,20,36,81,.444,5,22,.227,18,27,.667,11,37,11,7,6,18,24
2007-12-05,@,DEN,W,111,107,40,84,.476,10,26,.385,21,32,.656,11,43,28,12,8,15,32,36,80,.450,3,14,.214,32,43,.744,12,47,21,8,4,15,24
2007-12-09,,GSW,W,123,113,43,81,.531,8,18,.444,29,38,.763,6,38,27,7,9,15,21,44,95,.463,8,33,.242,17,22,.773,16,48,25,6,5,17,26
2007-12-13,,SAS,W,102,97,38,88,.432,6,21,.286,20,28,.714,11,50,20,11,2,8,22,32,78,.410,13,35,.371,20,26,.769,8,46,25,4,4,15,22
2007-12-14,@,GSW,L,106,108,36,85,.424,6,17,.353,28,37,.757,17,53,20,9,5,20,17,40,90,.444,12,25,.480,16,20,.800,11,43,19,11,4,15,28
2007-12-16,,LAC,W,113,92,43,80,.538,10,24,.417,17,22,.773,7,44,30,6,7,14,24,33,85,.388,3,9,.333,23,31,.742,18,44,17,11,1,14,18
2007-12-18,@,CHI,W,103,91,37,86,.430,6,22,.273,23,28,.821,17,52,29,7,6,11,19,38,79,.481,3,12,.250,12,17,.706,7,41,27,6,7,18,22
2007-12-20,@,CLE,L,90,94,36,80,.450,2,15,.133,16,24,.667,12,47,17,7,3,13,22,34,82,.415,3,12,.250,23,30,.767,15,49,15,10,3,10,23
2007-12-21,@,PHI,W,106,101,43,88,.489,5,16,.313,15,20,.750,15,47,26,7,4,16,17,40,88,.455,3,11,.273,18,21,.857,10,37,23,9,3,12,20
2007-12-23,@,NYK,W,95,90,37,85,.435,8,26,.308,13,20,.650,8,38,18,9,5,8,27,30,76,.395,3,19,.158,27,38,.711,17,52,7,2,0,17,22
2007-12-25,,PHO,W,122,115,46,88,.523,3,12,.250,27,32,.844,13,47,26,8,5,14,27,42,89,.472,10,24,.417,21,32,.656,11,38,31,7,7,10,23
2007-12-28,,UTA,W,123,109,43,79,.544,11,19,.579,26,41,.634,13,46,34,9,9,15,22,41,90,.456,5,13,.385,22,30,.733,17,46,30,11,4,12,27
2007-12-30,,BOS,L,91,110,29,82,.354,7,24,.292,26,34,.765,10,41,17,6,5,16,31,37,80,.463,7,22,.318,29,39,.744,10,49,17,11,4,16,30
2008-01-04,,PHI,W,124,93,47,71,.662,4,7,.571,26,30,.867,6,46,25,8,9,21,14,42,99,.424,1,7,.143,8,14,.571,15,35,17,11,2,13,21
2008-01-06,,IND,W,112,96,36,78,.462,10,18,.556,30,38,.789,5,46,28,12,6,19,20,37,89,.416,11,25,.440,11,17,.647,13,50,19,9,4,22,29
2008-01-08,@,MEM,W,117,101,48,91,.527,7,13,.538,14,18,.778,8,41,26,13,4,14,20,41,93,.441,6,19,.316,13,17,.765,18,49,19,6,8,20,13
2008-01-09,@,NOH,W,109,80,45,82,.549,9,21,.429,10,14,.714,8,45,25,7,7,8,17,31,84,.369,1,11,.091,17,24,.708,16,40,12,2,1,12,16
2008-01-11,,MIL,W,110,105,38,83,.458,10,21,.476,24,36,.667,17,46,22,8,7,13,19,42,88,.477,6,13,.462,15,18,.833,9,41,27,8,3,14,28
2008-01-13,,MEM,W,100,99,36,83,.434,8,25,.320,20,28,.714,10,44,20,11,5,11,15,41,96,.427,10,25,.400,7,11,.636,16,50,28,7,7,14,21
2008-01-14,@,SEA,W,123,121,47,102,.461,7,21,.333,22,28,.786,9,45,24,6,4,8,19,50,104,.481,5,14,.357,16,23,.696,14,55,28,5,9,12,21
2008-01-17,,PHO,L,98,106,36,95,.379,10,27,.370,16,25,.640,23,51,18,13,1,21,20,42,81,.519,9,18,.500,13,16,.813,9,45,37,12,11,23,22
2008-01-21,,DEN,W,116,99,40,84,.476,11,25,.440,25,34,.735,11,45,29,5,6,12,21,39,87,.448,5,12,.417,16,22,.727,12,45,27,6,6,16,27
2008-01-23,@,SAS,L,91,103,35,75,.467,5,15,.333,16,21,.762,12,48,17,4,4,22,21,40,85,.471,11,23,.478,12,18,.667,9,35,23,16,5,7,17
2008-01-25,@,DAL,L,105,112,36,64,.563,5,14,.357,28,40,.700,5,37,21,5,3,16,30,39,82,.476,5,16,.313,29,36,.806,13,41,13,7,3,8,29
2008-01-27,,CLE,L,95,98,34,72,.472,3,12,.250,24,37,.649,9,42,20,5,4,12,18,38,86,.442,6,21,.286,16,23,.696,12,45,18,7,3,11,27
2008-01-29,,NYK,W,120,109,43,85,.506,11,27,.407,23,33,.697,15,48,30,4,13,13,18,40,90,.444,9,14,.643,20,23,.870,14,45,23,8,3,11,26
2008-01-31,@,DET,L,89,90,29,68,.426,7,19,.368,24,35,.686,9,38,16,8,3,22,18,36,82,.439,6,15,.400,12,16,.750,11,43,19,17,7,17,24
2008-02-01,@,TOR,W,121,101,50,90,.556,12,27,.444,9,11,.818,9,40,29,4,5,5,20,37,85,.435,9,21,.429,18,21,.857,15,41,22,4,2,9,14
2008-02-03,@,WAS,W,103,91,41,73,.562,8,19,.421,13,17,.765,7,35,27,4,4,12,21,34,79,.430,8,23,.348,15,20,.750,12,33,18,4,3,10,18
2008-02-05,@,NJN,W,105,90,38,84,.452,7,20,.350,22,25,.880,13,47,27,9,4,12,22,34,83,.410,8,25,.320,14,20,.700,10,44,24,3,3,14,26
2008-02-06,@,ATL,L,95,98,37,85,.435,11,24,.458,10,16,.625,7,37,28,5,1,11,15,39,83,.470,5,11,.455,15,16,.938,10,46,28,7,7,11,13
2008-02-08,@,ORL,W,117,113,41,77,.532,10,20,.500,25,30,.833,8,40,22,4,6,9,20,40,81,.494,15,32,.469,18,21,.857,8,35,25,4,3,10,26
2008-02-10,@,MIA,W,104,94,37,81,.457,8,25,.320,22,28,.786,11,43,21,9,1,16,14,38,80,.475,4,12,.333,14,17,.824,7,41,24,12,6,18,20
2008-02-11,@,CHA,W,106,97,35,70,.500,7,18,.389,29,34,.853,8,34,24,13,7,13,18,40,80,.500,5,13,.385,12,17,.706,12,35,20,5,4,15,23
2008-02-13,@,MIN,W,117,92,45,93,.484,7,25,.280,20,25,.800,12,51,29,10,7,13,11,38,93,.409,6,19,.316,10,13,.769,12,44,24,10,2,16,27
2008-02-19,,ATL,W,122,93,47,92,.511,6,18,.333,22,24,.917,13,45,22,16,5,12,21,34,81,.420,5,13,.385,20,27,.741,11,39,19,7,7,23,24
2008-02-20,@,PHO,W,130,124,52,92,.565,4,13,.308,22,26,.846,7,33,18,6,6,9,24,48,93,.516,5,16,.313,23,30,.767,16,46,26,4,9,12,22
2008-02-23,@,LAC,W,113,95,39,84,.464,10,26,.385,25,35,.714,7,40,27,7,6,11,22,36,80,.450,1,14,.071,22,29,.759,9,45,26,6,3,16,28
2008-02-24,@,SEA,W,111,91,45,92,.489,11,21,.524,10,16,.625,11,43,28,8,7,11,13,38,95,.400,2,8,.250,13,19,.684,16,50,19,6,7,15,15
2008-02-26,,POR,W,96,83,36,76,.474,9,19,.474,15,17,.882,6,41,19,5,6,12,19,30,83,.361,2,20,.100,21,23,.913,11,41,12,6,5,11,20
